S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
4352,328606,,194.500,5732,MBC,1399,EC,MBC
4353,339161,,194.500,5733,BCM,1432,AD,OC
4354,449128,,194.500,5735,MBC,2615,EC,OC
4355,346306,,194.500,5736,MBC,5008,IM,OC
4356,326222,,194.500,5737,SC,4,AT,SC
4357,210555,,194.500,5738,MBC,5008,IM,OC
4358,467757,,194.500,5739,MBC,2615,EC,OC
4359,336841,,194.500,5740,MBC,5008,EM,MBC
4360,387128,,194.500,5741,MBC,2377,AD,MBC
4361,293853,,194.500,5743,BCM,2615,CS,BCM
4362,266886,,194.500,5744,OC,1399,EE,OC
4363,327085,,194.500,5745,BC,2377,EE,OC
4364,344017,,194.500,5746,MBC,2377,EV,MBC
4365,305293,,194.500,5748,MBC,2007,CH,OC
4366,271435,,194.500,5749,BC,2712,EC,BC
4367,263917,,194.500,5750,BC,1399,AM,OC
4368,403900,,194.500,5754,BC,1399,AM,OC
4369,341808,,194.500,5755,MBC,1399,EC,MBC
4370,424573,,194.500,5756,BCM,5008,CG,BCM
4371,301929,,194.500,5757,BC,2712,AD,BC
4372,274164,,194.500,5759,BC,1399,AM,BC
4373,431402,,194.500,5760,BC,2712,CS,BC
4374,363455,,194.500,5762,BC,2712,EC,BC
4375,235805,,194.500,5764,BC,2712,AD,BC
4376,499412,,194.500,5765,BC,1399,AM,BC
4377,422946,,194.500,5767,BC,2712,CS,BC
4378,319024,,194.500,5768,SC,2006,CM,SC
4379,342900,,194.500,5769,BC,1414,IT,OC
4380,346517,,194.500,5770,SC,1315,EC,SC
4381,342279,,194.500,5771,BC,2006,ME,BC
4382,352746,,194.500,5772,BC,1211,CS,OC
4383,245690,,194.500,5774,BC,2718,AD,OC
4384,362718,,194.500,5776,BC,2005,EE,BC
4385,356629,,194.500,5779,MBC,1399,CS,MBC
4386,266461,,194.500,5780,BC,1399,EC,BC
4387,390596,,194.500,5781,BC,5008,IM,OC
4388,285527,,194.500,5782,BC,5008,IM,OC
4389,262453,,194.500,5783,BC,1399,IT,OC
4390,305757,,194.500,5784,BC,2712,CS,BC
4391,420306,,194.500,5785,MBC,2710,AD,OC
4392,471872,,194.500,5787,BC,2618,AD,OC
4393,264189,,194.500,5789,BCM,1315,ME,OC
4394,229671,,194.500,5790,BC,5901,CS,OC
4395,319007,,194.500,5792,BCM,2615,EC,OC
4396,304996,,194.500,5794,MBC,2006,MF,OC
4397,289876,,194.500,5795,BC,1211,SC,OC
4398,315375,,194.500,5796,BC,2706,EC,OC
4399,294787,,194.500,5797,BCM,1414,CS,BCM
4400,269359,,194.500,5798,MBC,1,CE,MBC
4401,284374,,194.500,5799,SC,2739,AD,OC
4402,211399,,194.500,5800,SC,4,EM,SC
4403,244930,,194.500,5801,MBC,5008,EE,MBC
4404,248532,,194.500,5802,MBC,2,CH,MBC
4405,317107,,194.500,5803,BC,1,CE,BC
4406,348372,,194.500,5804,BCM,1399,CS,BCM
4407,301201,,194.500,5805,MBC,1399,EC,MBC
4408,248364,,194.500,5806,MBC,1450,CS,OC
4409,357372,,194.500,5807,BC,5008,IM,OC
4410,388099,,194.500,5808,SC,2005,EC,SC
4411,472331,,194.500,5809,MBC,2708,IT,OC
4412,452039,,194.500,5810,SC,4,IM,SC
4413,363587,,194.500,5811,BC,4962,CS,OC
4414,363230,,194.500,5812,MBC,2739,EC,OC
4415,267361,,194.500,5813,BC,1399,IT,OC
4416,239998,,194.500,5814,OC,5008,CW,OC
4417,269204,,194.500,5815,BC,5008,EE,BC
4418,335185,,194.500,5816,MBC,4,PR,OC
4419,326246,,194.500,5818,BC,1399,BM,OC
4420,226052,,194.500,5819,MBC,1419,IT,OC
4421,326425,,194.500,5820,BC,1399,CS,BC
4422,380421,,194.500,5822,BC,2377,EE,OC
4423,302470,,194.500,5823,OC,1399,SC,OC
4424,320409,,194.500,5824,MBC,1211,CS,OC
4425,222740,,194.500,5825,BC,1113,CS,OC
4426,414668,,194.500,5827,MBC,2377,AD,MBC
4427,273147,,194.500,5828,BC,5008,CG,BC
4428,431925,,194.500,5829,MBC,1,BY,MBC
4429,338608,,194.500,5830,BC,2739,CS,OC
4430,287025,,194.500,5833,BC,2007,EY,OC
4431,369641,,194.500,5835,MBC,2712,CS,MBC
4432,279933,,194.500,5836,BC,2006,RA,BC
4433,352577,,194.500,5837,MBC,1,IE,OC
4434,282147,,194.500,5838,BC,4,AE,BC
4435,269060,,194.500,5839,BC,1216,BM,OC
4436,356329,,194.500,5841,BC,5008,IM,BC
4437,284802,,194.500,5842,BC,5008,IM,BC
4438,304135,,194.500,5844,OC,1211,CS,OC
4439,302382,,194.500,5846,SC,1,ME,SC
4440,266135,,194.500,5847,MBC,2377,AD,MBC
4441,286674,,194.500,5848,MBC,1216,AD,OC
4442,439189,,194.500,5849,BC,1399,CB,OC
4443,437074,,194.500,5850,MBC,2005,EE,MBC
4444,375183,,194.500,5851,SC,1,BY,SC
4445,393950,,194.500,5852,BC,5008,IM,BC
4446,217123,,194.500,5854,BC,2005,EE,BC
4447,222565,,194.500,5855,BC,2712,CS,BC
4448,402084,,194.500,5858,BC,1399,CS,BC
4449,284162,,194.500,5859,BC,5008,CG,BC
4450,349416,,194.500,5860,BC,2712,AD,BC
4451,382837,,194.500,5862,BC,2712,CS,BC
4452,201359,,194.500,5863,BC,2712,AD,BC
4453,389252,,194.500,5864,MBC,2615,EC,OC
4454,323930,,194.500,5865,BC,1399,IT,OC
4455,423848,,194.500,5866,MBC,1,BY,MBC
4456,377631,,194.500,5867,MBC,5008,IM,MBC
4457,407755,,194.500,5869,MBC,2007,EE,MBC
4458,432292,,194.500,5870,MBC,2764,CS,OC
4459,262538,,194.500,5871,BC,5008,EY,OC
4460,230495,,194.500,5872,MBC,1399,AD,OC
4461,379386,,194.500,5874,MBC,2025,EC,OC
4462,386740,,194.500,5875,BC,1399,CS,BC
4463,401764,,194.500,5876,SC,5008,EC,SC
4464,292484,,194.500,5877,OC,2718,CS,OC
4465,480037,,194.500,5878,BC,2615,CS,BC
4466,384575,,194.500,5879,BC,2,CL,OC
4467,302904,,194.500,5880,OC,1419,CS,OC
4468,353537,,194.500,5881,MBC,1,BY,MBC
4469,353957,,194.500,5882,BC,1399,CS,BC
4470,383137,,194.500,5886,BC,5008,IM,BC
4471,302568,,194.500,5887,SC,1399,CS,SC
4472,386960,,194.500,5888A,BC,2615,CS,BC
4473,369926,,194.500,5891,SC,1,BY,SC
4474,300518,,194.500,5893,BC,1399,CS,BC
4475,261810,,194.500,5894,MBC,1,MI,OC
4476,436554,,194.500,5895,BC,1216,SC,OC
4477,433059,,194.500,5895A,BCM,4,AE,BCM
4478,349046,,194.500,5896,MBC,2712,CS,MBC
4479,317980,,194.500,5898,SC,1315,CS,SC
4480,327480,,194.500,5899,BC,3011,AM,OC
4481,269075,,194.500,5900,MBC,1,MI,OC
4482,338144,,194.500,5902,MBC,1399,EC,MBC
4483,245411,,194.500,5903,BC,5008,EE,BC
4484,337911,,194.500,5905,OC,2712,IT,OC
4485,271063,,194.500,5906,BC,2377,EE,OC
4486,312178,,194.500,5908,BC,2712,EC,BC
4487,312934,,194.500,5911,BC,1399,AD,OC
4488,457076,,194.500,5914,MBC,2712,CS,MBC
4489,307670,,194.500,5915,BC,2712,AD,BC
4490,374326,,194.500,5916,MBC,2712,AD,MBC
4491,466408,,194.500,5917,BC,1399,EC,BC
4492,276947,,194.500,5920,BC,4678,AD,OC
4493,207875,,194.500,5921,BC,2712,EC,BC
4494,383969,,194.500,5922,BC,1,MI,OC
4495,387915,,194.500,5923,MBC,2377,AD,MBC
4496,420210,,194.500,5924,BCM,1399,CS,BCM
4497,266348,,194.500,5926,BC,2006,RA,BC
4498,270105,,194.500,5927,BC,5008,EY,OC
4499,329223,,194.500,5928,BC,2615,CS,BC
4500,245903,,194.500,5929,MBC,2615,CS,MBC
4501,338814,,194.500,5934,OC,2006,MF,OC
4502,351594,,194.500,5935,BC,2615,EC,BC
4503,439044,,194.500,5936,BCM,1211,CS,OC
4504,435584,,194.500,5939,BC,2377,EE,OC
4505,268736,,194.500,5940,BC,5008,EE,BC
4506,202084,,194.500,5941,MBC,2764,EC,OC
4507,211589,,194.500,5943,BC,2712,EC,BC
4508,304945,,194.500,5944,BC,1219,CS,OC
4509,448741,,194.500,5945,BC,2005,EE,BC
4510,416618,,194.500,5949,BCM,2006,ME,BCM
4511,356732,,194.500,5951,BCM,5008,IM,BCM
4512,387484,,194.500,5953,BC,4,AU,OC
4513,248455,,194.500,5954,MBC,1219,AD,OC
4514,286752,,194.500,5955,SC,2006,CM,SC
4515,458366,,194.500,5957,MBC,2710,CS,OC
4516,346239,,194.500,5958,BC,2615,EC,BC
4517,276326,,194.500,5962,MBC,1317,AD,OC
4518,235068,,194.500,5963,BC,2718,CS,OC
4519,436301,,194.500,5964,BC,1315,ME,OC
4520,230595,,194.500,5965,BC,1399,CS,BC
4521,339441,,194.500,5967,MBC,4974,CS,OC
4522,210078,,194.500,5968,BC,2006,RA,BC
4523,345852,,194.500,5969,BC,2702,AD,OC
4524,294545,,194.500,5974,MBC,1211,CS,OC
4525,435046,,194.500,5975,BC,1211,CS,OC
4526,263345,,194.500,5977,BCM,1216,CS,OC
4527,481562,,194.500,5979,MBC,1,GI,OC
4528,281299,,194.500,5980,BC,5008,IM,BC
4529,399073,,194.500,5982,BC,2,CH,BC
4530,236466,,194.500,5983,MBC,5008,CG,MBC
4531,332875,,194.500,5984,BCM,4,AU,OC
4532,251819,,194.500,5985,MBC,1,GI,OC
4533,338445,,194.500,5986,BC,1399,AM,BC
4534,261727,,194.500,5987,MBC,1,IE,OC
4535,446677,,194.500,5990,MBC,2006,ME,MBC
4536,253247,,194.500,5991,MBC,1399,CS,MBC
4537,325756,,194.500,5992,OC,1315,BM,OC
4538,422955,,194.500,5993,SC,5012,CC,SC
4539,212250,,194.500,5994,MBC,2712,EC,MBC
4540,483817,,194.500,5995,BC,1,BY,BC
4541,243270,,194.500,5996,MBC,5008,IM,MBC
4542,288726,,194.500,5997,BC,5,CS,OC
4543,293222,,194.500,5998,BC,2712,IT,OC
4544,400959,,194.500,5999,BC,1,PT,OC
4545,339173,,194.500,6000,BC,1317,CS,OC
4546,484316,,194.500,6002,BC,5008,IM,BC
4547,382242,,194.500,6003,BC,5008,IM,BC
4548,466975,,194.500,6004,MBC,2712,AD,MBC
4549,278971,,194.500,6005,BC,1399,CS,BC
4550,200582,,194.500,6006,BC,1399,AD,OC
4551,237540,,194.500,6007,BC,1399,CS,BC
4552,365865,,194.500,6008,BC,2006,BS,OC
4553,356176,,194.500,6010,SC,1216,SC,OC
4554,358369,,194.500,6012,BC,1211,EC,OC
4555,327261,,194.500,6013,SC,2006,CG,SC
4556,400784,,194.500,6016,BC,1442,AD,OC
4557,224499,,194.500,6017,BC,1399,CS,BC
4558,337466,,194.500,6021,MBC,5901,EC,OC
4559,420524,,194.500,6023,MBC,1399,EC,MBC
4560,254289,,194.500,6026,MBC,1211,EC,OC
4561,402722,,194.500,6027,BC,2718,CS,OC
4562,283897,,194.500,6029,MBC,1,GI,OC
4563,425927,,194.500,6030,MBC,2710,ME,OC
4564,448077,,194.500,6031,BC,2025,EC,OC
4565,390380,,194.500,6032,SC,1,IE,OC
4566,308192,,194.500,6033,BC,2712,IT,OC
4567,205050,,194.333,6034,BC,2712,AD,BC
4568,226038,,194.333,6035,BC,1219,CS,OC
4569,217149,,194.250,6035A,OC,2739,CS,OC
4570,338773,,194.000,6036,MBC,2025,AD,OC
4571,290424,,194.000,6037,MBC,1399,CS,MBC
4572,328529,,194.000,6038,MBC,1211,CS,OC
4573,329536,,194.000,6039,BC,2006,MF,OC
4574,272421,,194.000,6040,MBC,5008,IM,MBC
4575,363025,,194.000,6041,SC,1315,CS,SC
4576,285562,,194.000,6043,BCM,1399,CS,BCM
4577,368981,,194.000,6044,BC,1399,EV,OC
4578,272512,,194.000,6045,MBC,5008,EM,MBC
4579,227604,,194.000,6046,BC,2718,SC,OC
4580,322670,,194.000,6047,MBC,1442,AD,OC
4581,282946,,194.000,6049,BCM,2726,AO,OC
4582,331129,,194.000,6050,BCM,3803,CS,OC
4583,361085,,194.000,6051,OC,2615,AM,OC
4584,297657,,194.000,6052,BC,2007,EY,OC
4585,322342,,194.000,6053,OC,2718,CS,OC
4586,254645,,194.000,6054,SC,1432,CS,OC
4587,223279,,194.000,6055,BC,2006,IY,OC
4588,236005,,194.000,6056,BCM,5008,IM,BCM
4589,331963,,194.000,6057,MBC,1219,CS,OC
4590,211930,,194.000,6058,BCM,1399,EC,BCM
4591,465710,,194.000,6059,SC,2739,AD,OC
4592,367420,,194.000,6060,BC,2608,CS,OC
4593,214407,,194.000,6061,BCM,1399,EA,OC
4594,382593,,194.000,6062,BC,2377,EE,BC
4595,307398,,194.000,6063,MBC,1399,EC,MBC
4596,384499,,194.000,6066,BC,1,CE,BC
4597,403507,,194.000,6067,BC,1026,CS,OC
4598,233662,,194.000,6068,SC,2005,AM,SC
4599,306891,,194.000,6069,MBC,1399,CS,MBC
4600,242157,,194.000,6070,BC,2712,IT,OC
4601,306770,,194.000,6071,BC,2764,EC,OC
4602,266267,,194.000,6072,BC,4974,CS,OC
4603,276794,,194.000,6073,BCM,5008,EE,BCM
4604,403915,,194.000,6074,BC,1315,ME,OC
4605,258791,,194.000,6075,BC,5008,CE,OC
4606,259316,,194.000,6076,MBC,2712,CS,MBC
4607,356237,,194.000,6078,BC,2025,AD,OC
4608,272493,,194.000,6079,BC,2712,IT,BC
4609,303566,,194.000,6081,BCM,1399,CS,BCM
4610,291961,,194.000,6082,BC,1419,SC,OC
4611,429481,,194.000,6083,BC,5008,IM,BC
4612,436265,,194.000,6085,MBC,5008,IM,MBC
4613,335211,,194.000,6086,MBC,5008,IM,MBC
4614,327410,,194.000,6087,BC,5901,CS,OC
4615,246524,,194.000,6088,SC,1,EL,SC
4616,233234,,194.000,6091,BC,5008,CW,OC
4617,229330,,194.000,6092,BC,1399,CS,BC
4618,335724,,194.000,6093,BC,2712,EC,BC
4619,322090,,194.000,6094,BC,2006,CE,BC
4620,359512,,194.000,6095,SC,2006,EM,SC
4621,215481,,194.000,6096,MBC,1399,EC,MBC
4622,414348,,194.000,6097,BC,1211,CS,OC
4623,211579,,194.000,6098,BC,1211,CS,OC
4624,401514,,194.000,6099,BC,5008,CG,BC
4625,203781,,194.000,6100,BC,1399,AD,OC
4626,248679,,194.000,6101,BC,2712,AD,BC
4627,435030,,194.000,6102,BC,1399,CS,BC
4628,367116,,194.000,6103,MBC,2618,CS,OC
4629,291371,,194.000,6106,BC,2739,CS,OC
4630,305393,,194.000,6107,BCM,1399,CS,BCM
4631,458948,,194.000,6108,BC,2712,EC,BC
4632,294566,,194.000,6109,BC,1432,CS,OC
4633,251754,,194.000,6111,BC,2712,EC,BC
4634,337062,,194.000,6112,BC,1432,CS,OC
4635,244904,,194.000,6113,MBC,1399,CS,MBC
4636,343809,,194.000,6115,BC,2006,MT,OC
4637,260729,,194.000,6116,BC,2712,IT,BC
4638,201801,,194.000,6117,BC,1399,AD,OC
4639,393763,,194.000,6118,MBC,1399,CS,MBC
4640,328556,,194.000,6119,BC,1399,AD,OC
4641,309400,,194.000,6121,MBC,2615,AM,OC
4642,398307,,194.000,6122,BC,2712,AD,BC
4643,336272,,194.000,6123,BC,2712,EC,BC
4644,277381,,194.000,6124,BC,2751,AD,OC
4645,375356,,194.000,6125,MBC,1399,AD,MBC
4646,427028,,194.000,6126,MBC,2727,AD,OC
4647,306069,,194.000,6127,MBC,1399,CS,MBC
4648,396440,,194.000,6128,MBC,5910,CS,OC
4649,232370,,194.000,6129,MBC,5008,EM,MBC
4650,371020,,194.000,6131,BC,1399,EC,BC
4651,361821,,194.000,6132,BCM,1399,IT,OC
4652,360269,,194.000,6133,MBC,1399,IT,OC
4653,295833,,194.000,6134,BC,5008,IM,BC
4654,354480,,194.000,6136,MBC,2615,AM,OC
4655,289449,,194.000,6138,BC,4960,CS,OC
4656,291002,,194.000,6139,BC,1211,CS,OC
4657,262522,,194.000,6140,BC,2006,CE,BC
4658,383414,,194.000,6141,BC,5901,CS,OC
4659,291737,,194.000,6142,MBC,1399,AD,MBC
4660,332926,,194.000,6143,BC,2739,EC,OC
4661,300365,,194.000,6144,MBC,2712,CS,MBC
4662,267061,,194.000,6145,BC,2718,CS,OC
4663,310081,,194.000,6148,BC,2739,CS,OC
4664,413005,,194.000,6149,MBC,1211,CS,OC
4665,444370,,194.000,6151,MBC,2712,EC,MBC
4666,356273,,194.000,6153,BC,1399,CS,BC
4667,369694,,194.000,6154,MBC,5008,IM,MBC
4668,340630,,194.000,6155,BC,5901,CS,OC
4669,387655,,194.000,6156,BC,1399,AD,BC
4670,289524,,194.000,6157,BC,2377,EE,BC
4671,264648,,194.000,6158,BCM,1399,IT,OC
4672,244569,,194.000,6159,MBC,2712,AD,MBC
4673,392212,,194.000,6160,BC,2006,IY,OC
4674,441270,,194.000,6161,BC,1399,CB,OC
4675,200896,,194.000,6162,BC,2739,AM,OC
4676,201022,,194.000,6165,BC,2712,EC,BC
4677,262731,,194.000,6167,BCM,2025,CS,OC
4678,204925,,194.000,6170,BC,2718,AD,OC
4679,226949,,194.000,6171,BC,5008,EY,OC
4680,416226,,194.000,6172,BC,5008,CG,BC
4681,211985,,194.000,6174,OC,1315,BM,OC
4682,329491,,194.000,6175,OC,1113,CS,OC
4683,363456,,194.000,6178,BC,5901,CS,BC
4684,360247,,194.000,6179,MBC,2712,AD,MBC
4685,325741,,194.000,6181,BC,2712,EC,BC
4686,316242,,194.000,6182A,BC,2377,EE,BC
4687,209443,,194.000,6198,OC,2006,BS,OC
4688,248857,,194.000,6186,BC,5008,IM,BC
4689,318316,,194.000,6187,BC,5901,CS,BC
4690,203290,,194.000,6191,BC,2718,EC,OC
4691,235838,,194.000,6197,BC,2618,AM,OC
4692,317282,,194.000,6197A,OC,2,IB,OC
4693,290570,,194.000,6199,MBC,5008,IM,MBC
4694,287081,,194.000,6203,BCM,2712,CS,BCM
4695,249114,,194.000,6207,BC,2718,CS,OC
4696,471450,,194.000,6212,BC,1,BY,BC
4697,205528,,194.000,6215,BCM,1,MA,OC
4698,475704,,194.000,6216,BC,1399,CS,BC
4699,336987,,194.000,6217,MBC,2005,EI,OC
4700,441939,,194.000,6221,BC,1399,CS,BC
4701,232668,,194.000,6222,MBC,2712,EC,MBC
4702,354851,,194.000,6223,SC,1399,CS,SC
4703,446338,,194.000,6224,BC,1399,AM,BC
4704,209223,,194.000,6226,BC,1399,AD,BC
4705,239763,,194.000,6229,BC,1399,AM,BC
4706,259936,,194.000,6230,BC,1399,AD,BC
4707,205342,,194.000,6232,SC,4,AE,SC
4708,284605,,194.000,6233,BC,5008,IM,BC
4709,323454,,194.000,6234,MBC,1399,CS,MBC
4710,279465,,194.000,6235,BC,2718,CS,OC
4711,476778,,194.000,6236,BC,3801,AD,OC
4712,229867,,194.000,6238,BC,1399,CS,BC
4713,474008,,194.000,6239,BCM,5008,IM,BCM
4714,291353,,194.000,6241,BC,5008,IM,BC
4715,288541,,194.000,6242,BCM,2006,MF,OC
4716,213675,,194.000,6244,BC,1211,CS,OC
4717,445026,,194.000,6245,OC,1442,AD,OC
4718,358710,,194.000,6246,MBC,1399,CS,MBC
4719,341843,,194.000,6248,BC,2007,ME,OC
4720,316269,,194.000,6249,BC,2006,MF,OC
4721,253028,,194.000,6250,MBC,1317,CS,OC
4722,482302,,194.000,6252,MBC,1399,CS,MBC
4723,462487,,194.000,6253,BC,1424,CS,OC
4724,379299,,194.000,6254,BC,5008,CG,BC
4725,249069,,194.000,6255,BC,1399,AD,BC
4726,233847,,194.000,6256,BC,1399,AM,BC
4727,265786,,194.000,6257,BC,2739,CS,OC
4728,353150,,194.000,6258,SC,4,EI,SC
4729,306139,,194.000,6259,BC,2718,CS,OC
4730,393978,,194.000,6261,MBC,2712,EC,MBC
4731,426766,,194.000,6263,MBC,2718,EC,OC
4732,216316,,194.000,6265,BCM,1399,CS,BCM
4733,304124,,194.000,6266,BC,1399,EC,BC
4734,290712,,194.000,6268,OC,2718,CS,OC
4735,261814,,194.000,6269,MBC,2615,CS,MBC
4736,222364,,194.000,6270,BC,1211,CS,OC
4737,496737,,194.000,6271,BCM,1399,CS,BCM
4738,244917,,194.000,6272,MBC,1,XC,OC
4739,290011,,194.000,6273,BC,2006,IY,OC
4740,314157,,194.000,6274,MBC,1408,IT,OC
4741,360090,,194.000,6275,BC,2712,IT,BC
4742,447167,,194.000,6276,BC,2739,CS,OC
4743,302888,,194.000,6277,BC,1399,AD,BC
4744,336327,,194.000,6278,MBC,1399,CS,MBC
4745,337242,,194.000,6279,BC,2718,CS,OC
4746,214920,,194.000,6280,MBC,2764,AD,OC
4747,246809,,194.000,6281,MBC,2006,ME,MBC
4748,411969,,194.000,6282,BC,2622,EC,OC
4749,426494,,194.000,6283,BC,4,RP,OC
4750,425800,,194.000,6284,MBC,1399,EC,MBC
4751,207214,,194.000,6286,BC,1315,ME,OC
4752,383556,,194.000,6287,BC,2764,CS,OC
4753,205205,,194.000,6288,OC,1450,CS,OC
4754,411944,,194.000,6289,BC,2764,EC,OC
4755,270668,,194.000,6290,BC,5008,IM,BC
4756,282098,,194.000,6291,BC,2712,IT,BC
4757,375280,,194.000,6292,BC,2739,CS,OC
4758,396210,,194.000,6293,MBC,2712,CS,MBC
4759,358873,,194.000,6294,MBC,1442,AD,OC
4760,291535,,194.000,6295,BC,2718,CS,OC
4761,241775,,194.000,6296,BC,4974,CS,OC
4762,293118,,194.000,6297,BC,1399,AD,BC
4763,251797,,194.000,6298,MBC,1,BY,MBC
4764,436126,,194.000,6299,BC,2718,CS,OC
4765,394184,,194.000,6300,BC,1399,IT,BC
4766,383259,,194.000,6301,BC,2712,IT,BC
4767,416692,,194.000,6302,BC,1216,ME,OC
4768,368646,,194.000,6304,MBC,2615,CS,MBC
4769,270997,,194.000,6306,BC,1399,IT,BC
4770,241787,,194.000,6307,BC,1399,AD,BC
4771,476629,,194.000,6308,SC,2007,CS,SC
4772,378266,,194.000,6309,BCM,2712,EC,BCM
4773,210933,,194.000,6312,MBC,2007,EE,MBC
4774,402955,,194.000,6313,BC,5008,IM,BC
4775,215498,,194.000,6314,MBC,2369,IT,OC
4776,333123,,194.000,6316,MBC,1399,CS,MBC
4777,253984,,194.000,6317,BC,1399,AM,BC
4778,339194,,194.000,6318,BC,1399,SC,OC
4779,433773,,194.000,6319,MBC,1317,CS,OC
4780,459264,,194.000,6321,MBC,2615,CS,MBC
4781,373308,,194.000,6322,BC,1113,CS,OC
4782,457724,,194.000,6323,BC,2764,AD,OC
4783,348324,,194.000,6324,MBC,2709,CS,OC
4784,378261,,194.000,6325,BC,2764,CS,OC
4785,200957,,194.000,6326,MBC,1216,CS,OC
4786,401632,,194.000,6327,BC,5008,EE,BC
4787,345855,,194.000,6328,BCM,2712,CS,BCM
4788,274096,,194.000,6329,BC,2718,CS,OC
4789,234223,,194.000,6330,BC,2718,CS,OC
4790,368445,,194.000,6331,BC,2712,IT,BC
4791,423832,,194.000,6332,BC,2718,CS,OC
4792,428640,,194.000,6333,MBC,2712,EC,MBC
4793,205816,,194.000,6334,BC,2712,IT,BC
4794,410854,,194.000,6335,MBC,2007,EE,MBC
4795,260203,,194.000,6337,BC,2739,EC,OC
4796,243770,,194.000,6338,MBC,1,GI,OC
4797,408304,,194.000,6340,BC,2622,CS,OC
4798,209696,,194.000,6341,BC,1399,SC,BC
4799,201845,,194.000,6342,SC,1315,CS,SC
4800,389615,,194.000,6344,BCM,1216,CS,OC
4801,264132,,194.000,6345,BC,1419,AM,OC
4802,215603,,194.000,6347,BC,2712,IT,BC
4803,278836,,194.000,6349,BC,2712,EC,BC
4804,288215,,194.000,6350,MBC,2007,EE,MBC
4805,387926,,194.000,6351,BC,2615,CS,BC
4806,327755,,194.000,6352,BC,2628,SC,OC
4807,327005,,194.000,6354,BC,4974,CS,OC
4808,301005,,194.000,6355,MBC,1216,CS,OC
4809,348839,,194.000,6356,BCM,5012,CC,BCM
4810,294140,,194.000,6358,BC,2005,EE,BC
4811,232923,,194.000,6359,BC,2739,CS,OC
4812,356375,,194.000,6360,BC,2006,BS,OC
4813,201453,,194.000,6361,BC,2007,EY,OC
4814,426337,,194.000,6362,BC,2712,EC,BC
4815,279140,,194.000,6363,BC,2739,CS,OC
4816,391153,,194.000,6364,BC,1399,IT,BC
4817,423350,,194.000,6366,BC,2006,IY,OC
4818,331786,,194.000,6367,MBC,5008,CW,OC
4819,491542,,194.000,6368,MBC,5008,EM,MBC
4820,363703,,194.000,6369,BC,2006,MF,OC
4821,260546,,194.000,6370,BC,2710,CS,OC
4822,429051,,194.000,6371,MBC,2615,EC,MBC
4823,385472,,194.000,6372,MBC,2718,CS,OC
4824,215059,,194.000,6373,MBC,1399,CS,MBC
4825,464337,,194.000,6374,SC,4,IM,SC
4826,379010,,194.000,6377,SC,4,IM,SC
4827,324046,,194.000,6379,SC,1,EL,SC
4828,408058,,194.000,6380,MBC,1432,CS,OC
4829,353235,,194.000,6386,BC,2006,BS,BC
4830,291071,,194.000,6387,BC,5008,EY,OC
4831,266004,,194.000,6389,BC,2007,EY,OC
4832,482623,,194.000,6390,BC,2,IB,OC
4833,203567,,194.000,6391,BC,2377,EE,BC
4834,276081,,194.000,6392,BC,2712,IT,BC
4835,444767,,194.000,6394,SC,1414,CS,SC
4836,264746,,194.000,6396,BC,2006,CE,BC
4837,266776,,194.000,6397,MBC,1399,CS,MBC
4838,431889,,194.000,6398,OC,1219,EC,OC
4839,348815,,194.000,6399,BC,4974,CS,OC
4840,295063,,194.000,6400,BC,2615,AM,OC
4841,265820,,194.000,6401,BC,2718,CS,OC
4842,318108,,194.000,6402,OC,1,MA,OC
4843,349374,,194.000,6403,MBC,2025,EC,OC
4844,270348,,194.000,6404A,BC,2377,EE,BC
4845,222281,,194.000,6405,BC,3819,AM,OC
4846,286233,,194.000,6406,SC,2007,CS,SC
4847,410613,,194.000,6407,MBC,1414,CS,MBC
4848,351839,,194.000,6408,OC,2005,ME,OC
4849,372745,,194.000,6410,BC,1,BY,BC
4850,389824,,194.000,6412,BC,1399,IT,BC
4851,201962,,194.000,6414,BC,1211,EC,OC
4852,311813,,194.000,6416,BC,1211,CS,OC
4853,431520,,194.000,6417,BC,1399,AD,BC
4854,342591,,194.000,6419,BC,1399,SC,BC
4855,426061,,194.000,6420,BC,2712,IT,BC
4856,398321,,194.000,6421,MBC,2005,EE,MBC
4857,233803,,194.000,6424,MBC,2718,SC,OC
4858,306287,,194.000,6431,BC,2005,EE,BC
4859,294463,,194.000,6432,MBC,1216,EC,OC
4860,286139,,194.000,6433,BC,1419,AM,OC
4861,437714,,194.000,6436,MBC,2007,EE,MBC
4862,338661,,194.000,6437,MBC,2006,CE,MBC
4863,318934,,194.000,6438,BC,2377,EE,BC
4864,326488,,194.000,6439,BC,2377,EE,BC
4865,383613,,194.000,6441,BC,2764,CS,OC
4866,260088,,194.000,6444,BC,2007,EY,OC
4867,258528,,194.000,6448,BC,1399,AD,BC
4868,291874,,194.000,6449,BCM,1432,CS,OC
4869,441858,,194.000,6450,BC,1211,CS,OC
4870,267699,,194.000,6451,BC,1211,CS,OC
4871,219613,,194.000,6452,MBC,1315,ME,MBC
4872,472720,,194.000,6453,BC,2739,CS,OC
4873,403265,,194.000,6454,BC,2739,CS,OC
4874,255520,,194.000,6455,BC,5008,CW,OC
4875,378254,,194.000,6456,OC,4864,CS,OC
4876,238894,,194.000,6459,BC,1399,IT,BC
